,input_text,target_text
1977,Andrew_Rayel | associatedBand | Jwaydan_Moyine && Christian_Burns | genre | House_music && Andrew_Rayel | associatedBand | Christian_Burns,"Christian Burns plays house music and is associated with Andrew Rayel . Mr . Rayel is connected with Jwaydan Moyine , musician ."
3734,"Appleton_International_Airport | location | Greenville,_Wisconsin && Appleton_International_Airport | runwayLength | 2439.0 && Appleton_International_Airport | cityServed | Appleton,_Wisconsin && Appleton_International_Airport | elevationAboveTheSeaLevel | 280 && Appleton_International_Airport | runwayName | ""3/21""","Appleton International Airport can be found in Greenville , Wisconsin and serves the city of Appleton . It is situated 280 meters above sea level and has a 2 ,439 kilometers long runway called 3/21 ."
1492,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Sago,Binignit has the ingredients sweet potato and sago .
1142,Akeem_Adams | club | Ferencvárosi_TC && Ferencvárosi_TC | manager | Thomas_Doll,Ferencvarosi TC is managed by Thomas Doll and is the club of Akeem Adams .
2166,103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds) && 103_Hera | temperature | 170.0 (kelvins) && 103_Hera | apoapsis | 437170000.0 (kilometres),"The celestial body known as 103 Hera has an escape velocity of 0 .0482 k .p .s . , temperature of 170 .0 kelvins and an apoapsis of 437170000 .0 kilometres ."
3878,Akeem_Dent | debutTeam | Atlanta_Falcons && Akeem_Dent | formerTeam | Houston_Texans && Houston_Texans | city | Houston && Atlanta_Falcons | owner | Arthur_Blank && Atlanta_Falcons | city | Atlanta,The Atlanta Falcons of Atlanta was Akeem Dent's debut team . They are owned by Arthur Blank . Mr . Dent also played with the Houston Texans out of Houston .
1104,Uruguay | leader | Tabaré_Vázquez && Alfredo_Zitarrosa | birthPlace | Uruguay,Alfredo Zitarrosa's birthplace was Uruguay where the leader is Tabaré Vázquez .
3236,Chinabank | foundingDate | 1920-08-16 && Chinabank | numberOfEmployees | 5594 && Chinabank | netIncome | 15100000000 && Chinabank | numberOfLocations | 295,"Chinabank was founded on August 16th 1920 . It has 295 banking center with 5594 worker and a net income of 15 ,100 ,000 ,000 ."
229,Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.,Alan Martin played football for Accrington Stanley F.C.
4058,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","The BBC began airing Bananaman October 3rd , 1983 and the last episode was broadcast on April 15th , 1986 . John Geering is one of the creators of Bananaman which also starred Tim Brooke-Taylor ."
2446,A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres) && A-Rosa_Luna | shipOrdered | 2004-01-22,"A-Rosa Luna , a cruise ship 125800 .0 millimetres in length , was ordered on January 22 , 2004 ."
1524,ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | engine | Four-stroke_engine,The ALCO RS-3 built by the Montreal Locomotive Works has a four-stroke engine .
2979,"Adam_McQuaid | draftTeam | Columbus_Blue_Jackets && Boston_Bruins | generalManager | Don_Sweeney && Columbus_Blue_Jackets | city | Columbus,_Ohio && Adam_McQuaid | club | Boston_Bruins","Adam McQuaid was drafted with the Columbus Blue Jackets in Columbus , Ohio . He played for the Boston Bruins whose manager is Don Sweeney ."
388,"Abilene,_Texas | areaCode | 325","The area code of Abilene , in Texas , is 325 ."
1286,"10_Hygiea | formerName | ""A900 GA"" && 10_Hygiea | epoch | 2015-06-27","The asteroid , 10 Hygiea , was formally known as A900 GA and has an epoch date of 27th June 2015 ."
291,"3Arena | architect | ""HOK SVE""",HOK SVE was the architect of the 3Arena .
821,A.E_Dimitra_Efxeinoupolis | season | 2014,A .E Dimitra Efxeinoupolis played in the 2014 season .
825,"A.E_Dimitra_Efxeinoupolis | season | 2014–15_A_EPSTH,_Greece","A .E Dimitra Efxeinoupolis were in the 2014-15 A EPSTH , Greece ."
3102,(19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0 && (19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds),( 19255 ) 1994 VK8 has an orbital period of 8788850000 .0 and a periapsis of 6155910000000 .0 . Its epoch is on 31 December 2006 and it has an escape velocity of 0 .0925 kilometres per second .
2608,Austria | leader | Doris_Bures && Alfons_Gorbach | birthPlace | Austria-Hungary && Alfons_Gorbach | deathPlace | Austria,Alfons Gorbach was born in Austria-Hungary and died in Austria ( led by Doris Bures ) .
216,Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.,Ahmad Kadhim Assad plays for PAS Tehran F.C.
4407,"Alan_Bean | mission | Apollo_12 && Alan_Bean | nationality | United_States && Apollo_12 | operator | NASA && Alan_Bean | occupation | Test_pilot && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | status | ""Retired"" && Alan_Bean | birthDate | ""1932-03-15""","Alan Bean is an American , who was born in Wheeler , Texas on 15th March 1832 . He was a test pilot and crew member on the NASA operated Apollo 12 flight mission . He is now retired ."
3437,Caterpillar_Inc. | foundationPlace | California && AIDA_Cruises | location | Rostock && AIDAluna | owner | AIDA_Cruises && AIDAluna | powerType | Caterpillar_Inc.,The Caterpillar Inc company was founded in California and powers the AIDAluna which is owned by the Rostock based AIDA Cruises .
4262,"Alvah_Sabin | party | Whig_Party_(United_States) && Whig_Party_(United_States) | leader | Daniel_Webster && Alvah_Sabin | region | Vermont && Vermont | largestCity | Burlington,_Vermont && Alvah_Sabin | deathPlace | Sycamore,_Illinois","Vermont , where the largest city is Burlington , was represented by Alvah Sabin who died in Sycamore , Illinois . He belonged to the Whig Party ( United States ) which is led by Daniel Webster ."
4214,"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner"" && Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""","Baku Turkish Martyrs' Memorial , made of red granite and white marble , is dedicated to the Ottoman Army soldiers killed in the Battle of Baku and was designed by Huseyin Butuner and Hilmi Guner . The memorial is known in Turkish as Turk Sehitleri Aniti and can be found in Azerbaijan ."
794,Josef_Klaus | almaMater | University_of_Vienna,The University of Vienna is the Alma mater of Josef Klaus .
3308,Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Derbyshire_Dales | isPartOf | Derbyshire && Bakewell_tart | ingredient | Shortcrust_pastry,Bakewell tart is a variant of bakewell pudding from the Derbyshire Dales in Derbyshire . The main ingredient is shortcrust pastry .
629,AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador,The AMC Matador is related to the AMC Ambassador .
3614,Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Accademia_di_Architettura_di_Mendrisio | established | 1996 && Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,The Accademia di Architettura di Mendrisio was established in 1996 in Mendrisio . It has an academic staff size of 100 and the dean is Mario Botta .
851,Akron_Summit_Assault | numberOfMembers | 3000,Akron Summit Assault has got 3000 members .
2437,Spain | language | Spanish_language && Arròs_negre | country | Spain && Spain | leader | Felipe_VI_of_Spain,Arros Negre is a traditional dish from Spain where they speak Spanish and the leader is Felipe VI .
1197,11_Diagonal_Street | location | South_Africa && South_Africa | ethnicGroup | Coloured,"The address , 11 Diagonal Street is located in South Africa which is home to some coloured people ."
2208,"Albuquerque_City_Council | leader | Richard_J._Berry && Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council && Albuquerque,_New_Mexico | country | United_States","Albuquerque , New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J .Berry ."
1176,Aleksandre_Guruli | club | FC_Karpaty_Lviv && Aleksandre_Guruli | club | FC_Dinamo_Batumi,Aleksandre Guruli plays for FC Karpaty Lviv club and FC Dinamo Batumi .
2733,A_Long_Long_Way | language | English_language && English_language | spokenIn | Great_Britain && A_Long_Long_Way | followedBy | The_Secret_Scripture,"A Long Long Way ( followed by the book The Secret Scripture ) is written in the English language , which is spoken in Great Britain ."
2125,Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && College_of_William_&_Mary | chancellor | Robert_Gates,Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia .
3249,"Hypermarcas | location | São_Paulo && Brazil | leaderTitle | ""President of the Supreme Federal Court"" && Hypermarcas | location | Brazil && Hypermarcas | product | Drugs","Sao Paulo , Brazil is the location of Hypermarcas . This drug company is under the rule of the President of the Supreme Federal Court ( title of Brazil's leader ) ."
1969,Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | recordLabel | Okeh_Records && Anders_Osborne | genre | Rock_music,"Once signed with the record label Alligator Records , Anders Osborne , is signed to the record label Okeh Records and is an exponent of Rock music ."
303,Ampara_Hospital | country | Sri_Lanka,Ampara Hospital is located in Sri Lanka .
1698,A.C._Lumezzane | ground | Italy && Italy | leader | Pietro_Grasso,"A .C . Lumezzane play in Italy , where the leader is Pietro Grasso ."
3052,AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN && AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23,3XN was the architect of the AC Hotel Bella Sky Copenhagen which has 23 floors and is owned by the Bella Center and currently tenanted by Marriott International .
2452,ALCO_RS-3 | cylinderCount | 12 && ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | length | 17068.8 (millimetres),"Built by the Montreal Locomotive Works , the ALCO RS-3 has 12 cylinders and is 17068 .8 ( millimetres ) in length ."
114,"Albennie_Jones | birthPlace | Errata,_Mississippi","Albennie Jones was born in Errata , Mississippi ."
1486,"Bhajji | similarDish | ""Pakora and other fritters made from wheat or corn flour"" && Bhajji | ingredient | Gram_flour","Bhajji , which uses gram flour , is a dish similar to pakora and other fritters made from wheat or corn flour ."
3922,"Akita_Museum_of_Art | country | Japan && Akita,_Akita | isPartOf | Akita_Prefecture && Japan | leader | Tarō_Asō && Japan | ethnicGroup | Japanese_people && Akita_Museum_of_Art | location | Akita,_Akita","Akita Museum of Art is in the city of Akita , Japan . The main ethnic group in Japan are the Japanese , the leader is Taro Aso and Akita , Akita is part of Akita Prefecture ."
1183,Alex_Plante | birthYear | 1989 && Alex_Plante | birthPlace | Manitoba,Alex Plante was born in 1989 in Manitoba .
960,Wolf_Solent | author | John_Cowper_Powys,"John Cowper Powys is the author of ""Wolf Solent"" ."
1401,Hypermarcas | keyPerson | CEO && Hypermarcas | type | S.A._(corporation),"Hypermarcas , a type of S .A ( corporation ) is managed by their CEO ."
2655,AZAL_PFK | league | Azerbaijan_Premier_League && Azerbaijan_Premier_League | champions | Qarabağ_FK && AZAL_PFK | ground | AZAL_Arena,"AZAL PFK play their home matches at the AZAL Arena , and are in the Azerbaijan Premier League , whose championships name is the Qarabag FK ."
1010,Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Poaceae | class | Monocotyledon,Ardmore Airport ( New Zealand )'s 3rd runway surface type is Poaceae which is included in the class of Monocotyledon .
1089,"Andra_(singer) | genre | Pop_music && Andra_(singer) | background | ""solo_singer""",Andra began her career as a solo singer and sings pop music .
483,Bolt_(comicsCharacter) | creator | Dan_Mishkin,"Dan Mishkin is one of the creators of the comic character , Bolt ."
442,"Fulton_County,_Georgia | largestCity | Atlanta","Atlanta is the largest city in Fulton County , Georgia ."
2803,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon && United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya,"Al Asad airbase is operated by the United States air force who were involved in the 1986 bombing of Libya , and deploy the aircraft fighter General Dynamics F-16 Fighting Falcon and have the Lockheed AC130 on their aircraft carriers ."
1341,"Austin,_Texas | isPartOf | Texas && Austin,_Texas | country | United_States","Austin is located in Texas , in the country of the United States ."
351,1036_Ganymed | temperature | 160.0 (kelvins),The celestial body known as 1036 Ganymed has a temperature of 160 kelvins .
3694,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE and can be found in Madrid . The airport is situated 610 .0 meters above sea level and has a 4 ,349 kilometers long runway whose name is 14L/32R ."
1459,Baked_Alaska | country | China && China | language | Standard_Chinese,"Baked Alaska comes from China , where Standard Chinese is spoken ."
